transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00947,CUST-8732,148.43,EUR,2024-02-01T04:34:41Z,America/New_York,pending,electronics
TXN-00948,CUST-4644,530.03,AUD,2024-02-25T21:19:38Z,Europe/Paris,pending,home
TXN-00949,CUST-2571,283.8,USD,01/06/24 09:08 PM,Asia/Tokyo,completed,sports
TXN-00950,CUST-6656,79.03,USD,03/13/24 11:23 PM,UTC,failed,electronics
TXN-00951,CUST-7343,230.23,GBP,2024-01-06T16:48:01,UTC,pending,electronics
TXN-00952,CUST-8839,752.54,AUD,02/14/24 04:32 AM,Europe/London,pending,clothing
TXN-00953,CUST-6455,354.15,GBP,2024-02-17T20:12:11Z,Australia/Sydney,completed,home
TXN-00954,CUST-9964,332.66,AUD,2024-02-23 10:14:32,Europe/Paris,completed,toys
TXN-00955,CUST-5261,161.57,USD,2024-03-09T03:41:57Z,,completed,home
TXN-00956,CUST-3091,225.12,GBP,2024-03-09 03:42:00,Europe/Paris,failed,beauty
TXN-00957,CUST-9302,925.9,CAD,12-Feb-2024 16:40,UTC,failed,beauty
TXN-00958,CUST-2990,444.14,AUD,03/09/24 09:13 PM,Asia/Tokyo,pending,books
TXN-00959,CUST-2507,947.96,CAD,2024-03-14 02:15:56,UTC,failed,electronics
TXN-00960,CUST-1626,175.91,CAD,04-Feb-2024 04:40,Australia/Sydney,completed,beauty
TXN-00961,CUST-8928,915.61,JPY,2024-02-14T00:19:19,Europe/Paris,pending,home
TXN-00962,CUST-6840,831.08,CAD,01/13/24 06:18 AM,America/Los_Angeles,pending,sports
TXN-00963,CUST-7602,752.89,USD,01-Mar-2024 00:20,America/New_York,failed,books
TXN-00964,CUST-1156,509.9,JPY,05-Mar-2024 07:49,Europe/Paris,pending,home
TXN-00965,CUST-9786,196.44,EUR,2024-01-14 11:48:10,,pending,home
TXN-00966,CUST-8041,335.79,USD,2024-03-18T21:18:57Z,,completed,electronics
TXN-00967,CUST-2012,840.92,GBP,2024-03-06T11:56:03,,completed,books
TXN-00968,CUST-3708,738.7,JPY,02/17/24 04:06 AM,,failed,electronics
TXN-00969,CUST-4994,212.14,JPY,01-Feb-2024 09:27,Asia/Tokyo,completed,home
TXN-00970,CUST-9031,619.58,CAD,2024-02-13T18:48:26,America/Los_Angeles,pending,toys
TXN-00971,CUST-1227,262.41,AUD,2024-01-30T16:49:22Z,America/New_York,failed,home
TXN-00972,CUST-6703,834.14,JPY,2024-01-10 18:26:14,Europe/Paris,failed,books
TXN-00973,CUST-3508,939.64,USD,2024-02-27 03:47:51,Europe/Paris,pending,books
TXN-00974,CUST-8484,179.4,USD,03/19/24 07:05 AM,,completed,beauty
TXN-00975,CUST-3991,829.71,AUD,03/23/24 01:01 PM,,failed,beauty
TXN-00976,CUST-4500,441.9,EUR,13-Feb-2024 23:44,America/Los_Angeles,completed,electronics
TXN-00977,CUST-4419,378.62,EUR,2024-03-29 01:16:29,Asia/Tokyo,failed,toys
TXN-00978,CUST-6516,321.15,USD,2024-02-10T18:35:59,America/Los_Angeles,completed,books
TXN-00979,CUST-5536,352.01,AUD,09-Jan-2024 16:23,Europe/London,pending,home
TXN-00980,CUST-2396,644.04,EUR,19-Jan-2024 14:00,Asia/Tokyo,failed,toys
TXN-00981,CUST-9738,212.07,GBP,2024-03-26 03:25:31,Asia/Tokyo,completed,toys
TXN-00982,CUST-3227,574.66,GBP,02/22/24 11:47 PM,America/Los_Angeles,completed,electronics
TXN-00983,CUST-9009,119.6,EUR,01/29/24 06:45 PM,,pending,toys
TXN-00984,CUST-2953,807.31,EUR,2024-01-13T09:21:04,,pending,sports
TXN-00985,CUST-3801,852.19,CAD,2024-03-12T00:15:51Z,Europe/Paris,completed,sports
TXN-00986,CUST-3646,912.15,AUD,01/04/24 04:13 AM,Australia/Sydney,completed,home
TXN-00987,CUST-9654,38.39,GBP,2024-02-12 08:13:53,,completed,beauty
TXN-00988,CUST-4492,746.8,AUD,01/03/24 04:08 PM,,pending,electronics
TXN-00989,CUST-5923,154.05,EUR,01/23/24 07:24 AM,,failed,electronics
TXN-00990,CUST-7018,728.84,GBP,04-Jan-2024 08:23,Australia/Sydney,completed,sports
TXN-00991,CUST-2120,391.24,CAD,03/28/24 06:56 PM,America/Los_Angeles,completed,beauty
TXN-00992,CUST-4970,669.44,USD,18-Mar-2024 05:20,America/Los_Angeles,completed,beauty
TXN-00993,CUST-6325,861.24,EUR,2024-01-30T10:44:10Z,America/New_York,failed,toys
TXN-00994,CUST-9644,994.12,JPY,09-Mar-2024 19:04,,pending,clothing
TXN-00995,CUST-6243,275.19,CAD,2024-02-25T05:00:22,Australia/Sydney,completed,beauty
TXN-00996,CUST-5082,124.96,AUD,2024-03-27 16:22:15,Europe/Paris,pending,toys
TXN-00997,CUST-9859,778.81,USD,2024-02-22T13:06:45Z,UTC,failed,clothing
TXN-00998,CUST-5453,54.37,GBP,02/16/24 12:42 PM,America/Los_Angeles,pending,sports
TXN-00999,CUST-9617,567.5,JPY,01/17/24 12:34 AM,Asia/Tokyo,completed,clothing
TXN-01000,CUST-3160,866.62,JPY,09-Jan-2024 06:34,Europe/London,completed,home
TXN-01001,CUST-9593,558.66,CAD,01/25/24 01:06 PM,UTC,pending,books
TXN-01002,CUST-6368,169.39,CAD,2024-02-06 04:45:56,Europe/London,completed,electronics
TXN-01003,CUST-7730,495.17,CAD,2024-01-11 16:26:18,America/New_York,completed,clothing
TXN-01004,CUST-8732,970.3,GBP,03/18/24 09:42 AM,Asia/Tokyo,failed,beauty
TXN-01005,CUST-7880,172.85,JPY,2024-01-14 20:08:31,,failed,home
TXN-01006,CUST-3917,847.92,GBP,2024-03-07 00:39:12,UTC,completed,clothing
TXN-01007,CUST-3989,354.77,USD,2024-03-07 00:39:16,Australia/Sydney,completed,books
TXN-01008,CUST-9259,65.26,GBP,2024-03-04T20:09:13Z,UTC,completed,clothing
TXN-01009,CUST-6970,82.52,GBP,2024-01-25T06:08:10,America/Los_Angeles,failed,beauty
TXN-01010,CUST-9279,437.2,CAD,2024-01-08T06:52:32Z,America/New_York,failed,beauty
TXN-01011,CUST-3104,106.25,JPY,03/30/24 03:52 AM,Europe/Paris,completed,beauty
TXN-01012,CUST-6416,194.91,EUR,04-Mar-2024 01:26,Europe/Paris,completed,books
TXN-01013,CUST-4399,955.24,CAD,2024-03-18T10:56:46Z,UTC,pending,clothing
TXN-01014,CUST-5919,693.17,CAD,2024-01-28T07:04:03,,completed,books
TXN-01015,CUST-3915,144.38,GBP,01/04/24 09:34 AM,Europe/London,completed,books
TXN-01016,CUST-6711,306.94,EUR,07-Jan-2024 12:43,Asia/Tokyo,completed,electronics
TXN-01017,CUST-6445,882.23,CAD,03/15/24 08:46 AM,Europe/London,failed,electronics
TXN-01018,CUST-8840,323.66,CAD,2024-02-26 17:50:48,Europe/London,failed,books
TXN-01019,CUST-6012,310.32,EUR,20-Mar-2024 17:56,America/New_York,pending,electronics
TXN-01020,CUST-1418,241.79,AUD,2024-03-05T21:30:18,Europe/London,pending,beauty
TXN-01021,CUST-3222,379.02,USD,01/15/24 04:22 AM,America/New_York,pending,sports
TXN-01022,CUST-2242,508.45,JPY,2024-01-07T17:31:50Z,Australia/Sydney,pending,home
TXN-01023,CUST-4777,758.28,GBP,2024-01-31T19:38:19Z,Australia/Sydney,failed,beauty
TXN-01024,CUST-3169,928.99,CAD,2024-03-23T20:25:08,America/Los_Angeles,failed,beauty
TXN-01025,CUST-4293,654.52,EUR,2024-01-12T19:38:10,America/New_York,completed,toys
TXN-01026,CUST-4563,311.09,EUR,08-Jan-2024 11:31,,failed,home
TXN-01027,CUST-3526,881.5,AUD,2024-01-16 00:49:37,,failed,sports
TXN-01028,CUST-1066,54.15,USD,2024-01-03 10:43:32,America/Los_Angeles,failed,books
TXN-01029,CUST-2872,752.24,EUR,02/01/24 10:35 AM,America/Los_Angeles,completed,home
TXN-01030,CUST-8103,94.33,EUR,2024-01-08T22:39:25,Asia/Tokyo,pending,clothing
TXN-01031,CUST-8335,909.51,JPY,03/05/24 06:34 AM,Europe/London,failed,home
TXN-01032,CUST-6620,614.69,USD,21-Jan-2024 01:19,Australia/Sydney,completed,home
TXN-01033,CUST-2719,908.33,JPY,03/22/24 04:30 PM,Australia/Sydney,failed,clothing
TXN-01034,CUST-3130,823.34,USD,2024-02-11 01:21:45,Europe/London,pending,clothing
TXN-01035,CUST-2011,798.59,USD,2024-03-08 17:11:12,America/Los_Angeles,failed,books
TXN-01036,CUST-3253,509.09,JPY,2024-01-24 22:56:50,UTC,failed,beauty
TXN-01037,CUST-8192,666.02,GBP,2024-02-10T04:29:44,Australia/Sydney,pending,sports
TXN-01038,CUST-5152,933.19,JPY,2024-02-07 00:46:44,America/New_York,failed,electronics
TXN-01039,CUST-7909,10.95,EUR,2024-03-01 15:05:42,Asia/Tokyo,completed,clothing
TXN-01040,CUST-7151,31.51,AUD,02/29/24 09:48 AM,UTC,failed,home
TXN-01041,CUST-4103,568.28,CAD,2024-03-26T14:51:17,America/New_York,pending,beauty
TXN-01042,CUST-5748,856.08,USD,2024-01-02 13:57:38,Europe/London,pending,beauty
TXN-01043,CUST-5806,616.46,JPY,2024-01-19 16:24:06,Europe/Paris,completed,beauty
TXN-01044,CUST-7794,949.86,EUR,02/27/24 12:22 AM,Asia/Tokyo,completed,beauty
TXN-01045,CUST-8352,49.57,AUD,2024-03-23T06:31:00,Europe/Paris,failed,books
TXN-01046,CUST-3493,296.49,AUD,03/17/24 02:46 AM,UTC,completed,clothing
TXN-01047,CUST-7059,110.83,JPY,2024-01-06T16:31:15Z,America/New_York,pending,electronics
TXN-01048,CUST-2583,345.87,USD,2024-03-28T07:13:50Z,America/Los_Angeles,completed,home
TXN-01049,CUST-9166,208.01,JPY,13-Jan-2024 12:19,UTC,failed,electronics
TXN-01050,CUST-7146,764.73,AUD,2024-03-21T07:12:38Z,Asia/Tokyo,failed,electronics
TXN-01051,CUST-1773,686.37,CAD,2024-01-10T14:59:23,America/Los_Angeles,failed,beauty
TXN-01052,CUST-8651,44.58,USD,2024-01-05T10:58:37Z,Asia/Tokyo,completed,sports
TXN-01053,CUST-6901,690.7,GBP,2024-01-19T05:28:40,Asia/Tokyo,pending,sports
TXN-01054,CUST-5704,339.33,AUD,02/08/24 01:13 AM,Europe/Paris,completed,toys
TXN-01055,CUST-5799,865.08,EUR,2024-03-11T12:50:01,America/New_York,failed,electronics
TXN-01056,CUST-1731,755.28,JPY,2024-01-11T08:17:40Z,America/Los_Angeles,pending,toys
TXN-01057,CUST-5438,687.89,EUR,2024-03-26 22:43:22,Asia/Tokyo,failed,books
TXN-01058,CUST-7113,992.7,USD,2024-03-12T16:56:27,America/Los_Angeles,pending,home
TXN-01059,CUST-8975,999.55,CAD,2024-03-28T02:34:34Z,Europe/Paris,completed,sports
TXN-01060,CUST-1864,760.68,USD,03/22/24 05:38 AM,Europe/London,failed,clothing
TXN-01061,CUST-5765,854.79,GBP,2024-01-22T13:22:41,Europe/London,failed,electronics
TXN-01062,CUST-4598,567.56,AUD,2024-01-16T19:43:26Z,Australia/Sydney,completed,beauty
TXN-01063,CUST-7210,622.81,CAD,2024-01-13T09:55:12Z,Europe/Paris,failed,books
TXN-01064,CUST-3550,388.03,JPY,2024-01-13 09:55:13,America/Los_Angeles,pending,sports
TXN-01065,CUST-5599,517.84,JPY,02/08/24 11:14 AM,America/New_York,pending,books
TXN-01066,CUST-4258,325.91,GBP,2024-01-06T14:25:19Z,Asia/Tokyo,completed,beauty
TXN-01067,CUST-4161,570.91,JPY,01/09/24 05:17 AM,Australia/Sydney,pending,beauty
TXN-01068,CUST-1676,937.57,EUR,2024-02-21T16:10:27Z,Europe/London,failed,beauty
TXN-01069,CUST-9230,953.27,EUR,2024-03-03T01:52:40,Asia/Tokyo,pending,clothing
TXN-01070,CUST-2540,972.16,CAD,2024-03-10 10:18:12,,pending,sports
TXN-01071,CUST-4084,567.44,EUR,08-Jan-2024 10:04,America/Los_Angeles,pending,electronics
TXN-01072,CUST-4258,680.7,GBP,2024-03-25T21:34:40Z,Australia/Sydney,completed,books
TXN-01073,CUST-8444,137.05,GBP,2024-02-08T01:40:56,UTC,completed,home
TXN-01074,CUST-2745,425.17,AUD,2024-02-11T11:07:11,,pending,beauty
TXN-01075,CUST-6375,673.17,USD,2024-01-07 09:35:08,UTC,failed,sports
TXN-01076,CUST-2783,645.43,EUR,02/07/24 05:09 PM,Australia/Sydney,pending,beauty
TXN-01077,CUST-4060,267.68,EUR,2024-03-02 01:57:22,America/New_York,pending,sports
TXN-01078,CUST-2146,737.38,AUD,01/03/24 05:09 PM,Europe/Paris,pending,clothing
TXN-01079,CUST-4230,58.06,AUD,16-Feb-2024 02:22,Europe/Paris,pending,toys
TXN-01080,CUST-8057,110.54,GBP,2024-03-06T13:43:50,America/Los_Angeles,pending,electronics
TXN-01081,CUST-1760,58.9,EUR,2024-03-03T16:48:24Z,America/New_York,failed,clothing
TXN-01082,CUST-4162,554.06,GBP,2024-03-24T05:22:22Z,UTC,pending,books
TXN-01083,CUST-3322,739.1,AUD,2024-02-20 16:40:15,Europe/London,completed,books
TXN-01084,CUST-8827,367.82,EUR,16-Mar-2024 08:31,,completed,electronics
TXN-01085,CUST-6057,724.66,EUR,2024-01-04T15:59:33,UTC,failed,toys
TXN-01086,CUST-6219,719.25,GBP,2024-01-28 18:05:18,Europe/London,pending,sports
TXN-01087,CUST-2686,316.62,JPY,2024-03-29T00:42:03,America/New_York,failed,clothing
TXN-01088,CUST-6923,411.99,CAD,2024-03-29 18:43:50,Europe/Paris,completed,books
TXN-01089,CUST-3281,366.4,JPY,2024-03-20 10:29:17,Europe/Paris,pending,sports
TXN-01090,CUST-3580,849.16,CAD,2024-02-15T20:16:13,UTC,completed,beauty
TXN-01091,CUST-4564,305.75,USD,2024-03-30T00:14:56,Asia/Tokyo,failed,toys
TXN-01092,CUST-5057,471.2,EUR,02/03/24 07:02 AM,,failed,sports
TXN-01093,CUST-4803,771.72,AUD,2024-03-01 09:52:27,Asia/Tokyo,pending,books
TXN-01094,CUST-3149,603.56,EUR,23-Jan-2024 13:19,UTC,pending,sports
TXN-01095,CUST-7748,118.54,USD,2024-01-28T03:00:37Z,Asia/Tokyo,pending,clothing
TXN-01096,CUST-4455,642.06,GBP,2024-03-08 04:55:47,,pending,books
TXN-01097,CUST-5786,340.88,EUR,01/26/24 07:27 PM,Asia/Tokyo,completed,clothing
TXN-01098,CUST-1986,208.92,USD,2024-03-09T06:52:23Z,Australia/Sydney,pending,electronics
TXN-01099,CUST-1119,824.9,EUR,15-Feb-2024 07:15,America/Los_Angeles,completed,books
TXN-01100,CUST-3620,835.06,AUD,2024-01-17T17:04:50,Australia/Sydney,pending,toys
TXN-01101,CUST-7341,392.56,GBP,01/01/24 04:04 AM,America/Los_Angeles,failed,clothing
TXN-01102,CUST-7766,471.72,JPY,01/16/24 05:25 PM,,completed,electronics
TXN-01103,CUST-5771,363.29,CAD,2024-01-08T11:39:12,Europe/London,failed,books
TXN-01104,CUST-8241,256.31,AUD,02/26/24 10:34 PM,Europe/Paris,failed,beauty
TXN-01105,CUST-5550,715.19,USD,16-Jan-2024 09:28,Asia/Tokyo,pending,books
TXN-01106,CUST-4799,735.91,CAD,2024-03-25 01:34:17,Australia/Sydney,failed,books
TXN-01107,CUST-6675,449.14,CAD,2024-03-25 01:34:20,Asia/Tokyo,pending,home
TXN-01108,CUST-6702,495.5,GBP,2024-01-25T06:21:34,,failed,toys
TXN-01109,CUST-9626,414.86,USD,2024-03-17T04:59:22,Europe/Paris,pending,home
TXN-01110,CUST-9365,424.87,USD,2024-02-22T03:12:25Z,,pending,clothing
TXN-01111,CUST-3531,544.13,EUR,2024-02-08T20:33:56,,failed,beauty
TXN-01112,CUST-2318,270.83,EUR,2024-03-17T22:44:46,,completed,sports
TXN-01113,CUST-3760,167.73,AUD,02/18/24 01:54 PM,,failed,books
TXN-01114,CUST-5072,986.51,GBP,03/28/24 02:59 AM,Asia/Tokyo,pending,sports
TXN-01115,CUST-1662,108.4,CAD,2024-01-05T04:04:50Z,Europe/London,pending,sports
TXN-01116,CUST-5802,580.42,EUR,2024-01-15T11:40:46Z,Europe/Paris,completed,electronics
TXN-01117,CUST-1299,101.23,CAD,2024-01-02T21:03:54Z,Asia/Tokyo,completed,beauty
TXN-01118,CUST-9139,844.45,CAD,21-Mar-2024 15:07,Europe/London,failed,beauty
TXN-01119,CUST-2555,542.7,JPY,2024-03-11T12:30:19Z,Europe/London,pending,electronics
TXN-01120,CUST-1636,960.39,CAD,01/10/24 02:13 PM,Asia/Tokyo,failed,books
TXN-01121,CUST-4874,766.56,EUR,2024-02-17T05:27:19,Australia/Sydney,failed,electronics
TXN-01122,CUST-8735,508.19,AUD,2024-02-28T09:20:41Z,Asia/Tokyo,pending,books
TXN-01123,CUST-4889,437.41,EUR,2024-01-15 05:07:27,America/Los_Angeles,failed,home
TXN-01124,CUST-2591,541.98,CAD,01/10/24 05:38 PM,,failed,clothing
TXN-01125,CUST-3853,165.81,JPY,2024-03-15T15:05:06,America/Los_Angeles,failed,home
TXN-01126,CUST-8092,441.12,CAD,2024-01-29T02:14:18Z,America/New_York,failed,sports
TXN-01127,CUST-2623,50.73,USD,2024-03-14T11:19:35Z,,completed,beauty
TXN-01128,CUST-8154,264.92,JPY,2024-02-16T08:04:13Z,Europe/London,failed,electronics
TXN-01129,CUST-1759,709.62,JPY,2024-01-01 16:29:51,America/Los_Angeles,pending,clothing
TXN-01130,CUST-6896,349.86,JPY,2024-02-16T22:57:57,America/Los_Angeles,completed,beauty
TXN-01131,CUST-6350,438.94,GBP,2024-02-18T03:50:20Z,America/New_York,pending,books
TXN-01132,CUST-8747,110.8,JPY,03/30/24 07:05 PM,Europe/London,failed,sports
TXN-01133,CUST-9529,839.34,JPY,2024-03-30 19:05:03,Asia/Tokyo,failed,home
TXN-01134,CUST-7426,798.43,GBP,23-Jan-2024 13:42,Australia/Sydney,pending,sports
TXN-01135,CUST-6983,380.28,CAD,2024-03-01T08:33:43Z,Asia/Tokyo,failed,clothing
TXN-01136,CUST-6613,994.55,AUD,03-Mar-2024 23:08,Australia/Sydney,pending,electronics
TXN-01137,CUST-5533,287.25,CAD,2024-02-08 04:31:36,America/New_York,completed,home
TXN-01138,CUST-1702,91.94,USD,2024-03-12 16:13:32,America/New_York,pending,clothing
TXN-01139,CUST-4187,139.9,USD,03/01/24 09:16 PM,Europe/Paris,pending,toys
TXN-01140,CUST-7306,755.17,GBP,2024-02-18T05:59:08,,completed,toys
TXN-01141,CUST-7743,243.1,JPY,01/21/24 04:11 AM,UTC,completed,electronics
TXN-01142,CUST-9738,373.6,CAD,03/04/24 04:36 AM,Europe/Paris,pending,sports
TXN-01143,CUST-4639,957.45,EUR,2024-02-20T03:13:46Z,Europe/Paris,failed,beauty
TXN-01144,CUST-8336,665.1,USD,2024-01-27T09:16:42,Australia/Sydney,failed,toys
TXN-01145,CUST-5608,309.96,EUR,2024-02-26 18:39:33,Europe/Paris,pending,beauty
TXN-01146,CUST-2574,792.73,EUR,2024-02-14 22:24:54,Europe/Paris,pending,clothing
TXN-01147,CUST-2878,945.91,JPY,2024-01-22T06:06:51,Australia/Sydney,pending,toys
TXN-01148,CUST-1598,369.79,AUD,2024-02-28T09:00:50,America/Los_Angeles,failed,clothing
TXN-01149,CUST-8530,595.43,CAD,03/16/24 07:20 AM,America/Los_Angeles,failed,toys
TXN-01150,CUST-8014,551.88,USD,2024-03-17 01:02:11,America/Los_Angeles,pending,clothing
TXN-01151,CUST-1371,232.09,GBP,2024-03-18T20:53:10Z,Europe/London,failed,books
TXN-01152,CUST-8500,235.47,EUR,2024-01-08T15:11:52Z,UTC,failed,clothing
TXN-01153,CUST-9913,22.13,JPY,02/20/24 07:42 AM,Europe/London,pending,beauty
TXN-01154,CUST-1586,621.85,EUR,01/08/24 08:09 AM,,completed,toys
TXN-01155,CUST-9186,93.32,GBP,2024-03-12T10:34:55Z,Asia/Tokyo,pending,beauty
TXN-01156,CUST-9376,125.88,JPY,2024-01-07T04:53:00,America/New_York,completed,home
TXN-01157,CUST-2579,978.9,CAD,2024-02-03T23:14:24,America/Los_Angeles,completed,home
TXN-01158,CUST-2506,276.97,CAD,2024-01-14T15:44:31Z,Asia/Tokyo,pending,beauty
TXN-01159,CUST-2296,986.97,AUD,20-Feb-2024 00:18,Europe/London,pending,toys
TXN-01160,CUST-8158,441.32,AUD,2024-02-03T02:51:41Z,,failed,electronics
TXN-01161,CUST-1818,755.59,AUD,07-Feb-2024 23:30,Australia/Sydney,completed,home
TXN-01162,CUST-8340,802.67,CAD,2024-03-01T08:24:39,America/New_York,pending,toys
TXN-01163,CUST-5507,218.82,AUD,10-Feb-2024 01:41,Europe/London,failed,beauty
TXN-01164,CUST-7281,710.54,AUD,2024-02-15T06:12:54Z,,failed,toys
TXN-01165,CUST-7588,740.88,GBP,2024-01-18 19:32:56,UTC,failed,clothing
TXN-01166,CUST-2833,58.75,EUR,01-Jan-2024 15:56,America/Los_Angeles,failed,beauty
TXN-01167,CUST-8726,631.2,AUD,01/22/24 09:34 AM,Europe/Paris,failed,books
TXN-01168,CUST-1149,681.97,JPY,2024-03-22T10:41:51Z,America/New_York,pending,toys
TXN-01169,CUST-4669,470.55,CAD,2024-02-17T15:08:43,America/Los_Angeles,pending,home
TXN-01170,CUST-8350,72.41,AUD,23-Mar-2024 18:01,Europe/London,failed,home
TXN-01171,CUST-8218,570.14,CAD,2024-01-06 09:26:58,,pending,toys
TXN-01172,CUST-1456,786.23,CAD,30-Mar-2024 05:02,UTC,completed,books
TXN-01173,CUST-4486,255.44,CAD,2024-03-27 18:15:17,America/Los_Angeles,failed,clothing
TXN-01174,CUST-7768,333.59,CAD,2024-03-28T13:54:19,America/New_York,pending,electronics
TXN-01175,CUST-7935,797.91,JPY,16-Jan-2024 03:47,,failed,clothing
TXN-01176,CUST-5953,774.38,GBP,2024-02-18T16:24:59Z,Asia/Tokyo,failed,home
TXN-01177,CUST-7093,513.33,GBP,2024-03-10T23:39:41,UTC,pending,electronics
TXN-01178,CUST-3617,769.36,JPY,2024-03-10 19:29:42,America/New_York,pending,sports
TXN-01179,CUST-6205,928.95,EUR,2024-02-27T23:59:44Z,Asia/Tokyo,pending,books
TXN-01180,CUST-1655,501.26,USD,2024-02-26 08:35:53,Europe/Paris,completed,books
TXN-01181,CUST-9131,432.21,USD,2024-02-11T16:26:27Z,America/Los_Angeles,pending,electronics
TXN-01182,CUST-8320,541.85,USD,2024-01-11 12:20:21,UTC,failed,electronics
TXN-01183,CUST-5849,668.45,USD,01/22/24 02:17 AM,America/Los_Angeles,pending,clothing
TXN-01184,CUST-3010,162.86,CAD,2024-03-25T19:47:48Z,Europe/London,completed,sports
TXN-01185,CUST-8215,787.56,USD,2024-01-11T02:19:56Z,Asia/Tokyo,pending,electronics
TXN-01186,CUST-9276,783.01,JPY,2024-01-12T17:49:24Z,Australia/Sydney,pending,books
TXN-01187,CUST-5285,949.53,CAD,03/12/24 11:29 PM,America/New_York,failed,electronics
TXN-01188,CUST-4380,584.74,JPY,2024-01-20T20:11:44,UTC,completed,toys
TXN-01189,CUST-4761,408.16,EUR,08-Feb-2024 11:49,UTC,failed,beauty
TXN-01190,CUST-3003,931.65,CAD,2024-01-14 15:52:46,Europe/London,completed,clothing
TXN-01191,CUST-8782,335.47,EUR,2024-01-15T18:06:20,Europe/Paris,failed,clothing
TXN-01192,CUST-7194,521.37,EUR,20-Jan-2024 01:16,America/New_York,failed,home
TXN-01193,CUST-4668,59.22,CAD,2024-01-16T21:03:01,Asia/Tokyo,failed,sports
TXN-01194,CUST-7057,813.54,GBP,2024-01-21T10:35:22Z,America/New_York,pending,clothing
TXN-01195,CUST-7751,965.85,EUR,02/25/24 09:49 AM,Asia/Tokyo,completed,beauty
TXN-01196,CUST-7556,440.95,EUR,03/20/24 06:39 PM,Asia/Tokyo,pending,sports
TXN-01197,CUST-3585,819.97,AUD,2024-03-20T17:36:20Z,America/New_York,pending,beauty
TXN-01198,CUST-1711,279.43,AUD,2024-03-09T09:19:01Z,Europe/Paris,failed,clothing
TXN-01199,CUST-4390,369.57,EUR,22-Feb-2024 16:12,America/New_York,failed,clothing
TXN-01200,CUST-1694,913.21,CAD,2024-03-25T14:37:17Z,Europe/London,failed,books
TXN-01201,CUST-5725,110.46,GBP,01/21/24 04:31 PM,Europe/Paris,completed,books
TXN-01202,CUST-3571,905.57,USD,2024-01-08 23:35:23,UTC,completed,books
TXN-01203,CUST-6965,268.69,EUR,26-Mar-2024 06:45,America/New_York,completed,books
TXN-01204,CUST-2337,905.84,AUD,2024-02-28 19:16:28,Europe/London,completed,home
TXN-01205,CUST-1877,858.37,EUR,2024-03-17 18:11:29,Europe/London,completed,sports
TXN-01206,CUST-8635,121.62,AUD,2024-02-09 13:40:27,America/New_York,failed,home
TXN-01207,CUST-1079,529.57,JPY,20-Jan-2024 15:39,UTC,pending,electronics
TXN-01208,CUST-8902,680.91,CAD,2024-03-08T10:46:25,Australia/Sydney,failed,toys
TXN-01209,CUST-4810,758.55,USD,2024-02-21T13:57:09Z,,pending,home
TXN-01210,CUST-5847,620.46,JPY,15-Jan-2024 10:12,Europe/Paris,pending,clothing
TXN-01211,CUST-4516,293.03,JPY,03/08/24 04:14 AM,UTC,failed,home
TXN-01212,CUST-2674,520.1,JPY,01/11/24 10:18 AM,,failed,sports
TXN-01213,CUST-7871,759.53,GBP,12-Mar-2024 12:43,Europe/London,completed,home
TXN-01214,CUST-5397,51.47,CAD,2024-03-11T05:07:48,Europe/London,failed,toys
TXN-01215,CUST-3105,282.63,CAD,2024-01-02T11:14:13Z,,completed,beauty
TXN-01216,CUST-4289,889.22,EUR,30-Jan-2024 05:13,,completed,books
TXN-01217,CUST-6741,560.68,GBP,22-Mar-2024 02:47,America/New_York,completed,clothing
TXN-01218,CUST-6467,11.61,EUR,2024-01-11T14:24:21Z,Europe/London,pending,books
TXN-01219,CUST-1301,684.23,GBP,2024-03-17T23:55:01,,completed,beauty
TXN-01220,CUST-8482,946.85,AUD,2024-03-11T23:49:02,Europe/Paris,pending,sports
TXN-01221,CUST-4271,555.68,JPY,2024-01-21T15:39:53Z,Australia/Sydney,pending,beauty
TXN-01222,CUST-8996,789.02,USD,03/10/24 05:05 PM,UTC,failed,electronics
TXN-01223,CUST-1105,492.17,GBP,26-Feb-2024 20:41,Australia/Sydney,failed,sports
TXN-01224,CUST-7355,611.32,AUD,19-Feb-2024 22:15,Asia/Tokyo,completed,sports
TXN-01225,CUST-3904,279.54,GBP,2024-02-27T08:45:50Z,Australia/Sydney,completed,electronics
TXN-01226,CUST-2283,226.27,CAD,2024-01-11T08:38:54,UTC,pending,books
TXN-01227,CUST-1125,468.87,GBP,2024-01-07T20:56:58Z,Australia/Sydney,pending,electronics
