transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00866,CUST-2078,786.27,AUD,2024-01-16T15:38:01Z,Europe/London,pending,beauty
TXN-00867,CUST-4987,823.34,AUD,2024-01-01T07:25:12,,failed,toys
TXN-00868,CUST-6864,153.23,EUR,2024-01-08T18:42:11,UTC,failed,beauty
TXN-00869,CUST-2353,121.66,USD,2024-03-09 02:42:06,Europe/London,failed,clothing
TXN-00870,CUST-8670,975.15,JPY,2024-01-29T18:44:19,America/Los_Angeles,pending,clothing
TXN-00871,CUST-8669,244.24,GBP,2024-02-17T16:05:14Z,Europe/Paris,failed,beauty
TXN-00872,CUST-7244,49.53,CAD,2024-03-10T14:58:01,UTC,failed,beauty
TXN-00873,CUST-9696,248.14,GBP,2024-03-06 13:46:49,America/Los_Angeles,pending,beauty
TXN-00874,CUST-2400,173.11,EUR,03/12/24 11:00 PM,UTC,failed,electronics
TXN-00875,CUST-2568,651.28,CAD,2024-03-12 23:00:03,,completed,electronics
TXN-00876,CUST-8726,141.34,JPY,2024-02-02T09:24:16,Asia/Tokyo,completed,electronics
TXN-00877,CUST-1235,902.15,CAD,2024-01-18T05:04:01,Europe/London,failed,sports
TXN-00878,CUST-6504,744.93,USD,02/20/24 06:21 AM,Europe/Paris,failed,sports
TXN-00879,CUST-4359,552.73,USD,01/07/24 07:44 PM,,completed,clothing
TXN-00880,CUST-4795,336.4,USD,2024-03-12T08:28:10,Europe/Paris,failed,electronics
TXN-00881,CUST-7694,214.31,GBP,2024-03-02 10:06:21,Europe/London,pending,beauty
TXN-00882,CUST-2986,689.79,JPY,2024-01-10 10:44:40,Europe/Paris,pending,beauty
TXN-00883,CUST-1935,511.09,GBP,2024-03-10T08:17:14,Australia/Sydney,failed,sports
TXN-00884,CUST-6854,579.96,USD,02/22/24 06:03 AM,America/Los_Angeles,completed,books
TXN-00885,CUST-8731,474.23,GBP,2024-03-30T14:16:23Z,America/New_York,completed,beauty
TXN-00886,CUST-4289,791.15,GBP,24-Feb-2024 21:42,Europe/London,completed,clothing
TXN-00887,CUST-4219,876.93,JPY,02/04/24 06:13 PM,,failed,books
TXN-00888,CUST-4511,939.32,USD,2024-03-11T06:36:36,Australia/Sydney,failed,home
TXN-00889,CUST-7095,487.62,CAD,05-Jan-2024 13:50,UTC,failed,beauty
TXN-00890,CUST-3980,369.94,EUR,2024-01-21T00:08:49,Asia/Tokyo,pending,sports
TXN-00891,CUST-2218,984.07,EUR,2024-03-20 03:16:51,Europe/London,completed,sports
TXN-00892,CUST-7592,870.26,JPY,01/18/24 01:08 AM,Australia/Sydney,pending,clothing
TXN-00893,CUST-9541,992.67,CAD,25-Mar-2024 06:36,Australia/Sydney,pending,beauty
TXN-00894,CUST-8364,211.65,AUD,2024-02-17 04:50:35,UTC,pending,toys
TXN-00895,CUST-9293,397.26,GBP,2024-03-25T01:01:38,Europe/Paris,completed,beauty
TXN-00896,CUST-4937,92.56,JPY,2024-02-15T02:13:05,UTC,completed,beauty
TXN-00897,CUST-3027,32.46,JPY,2024-03-05T19:22:38Z,Asia/Tokyo,pending,clothing
TXN-00898,CUST-1881,944.87,JPY,2024-02-19T14:44:04,America/New_York,completed,beauty
TXN-00899,CUST-4129,382.19,AUD,01-Mar-2024 03:23,Asia/Tokyo,completed,clothing
TXN-00900,CUST-8358,31.8,GBP,07-Jan-2024 04:29,,failed,clothing
TXN-00901,CUST-3824,686.86,GBP,21-Feb-2024 07:13,America/Los_Angeles,completed,toys
TXN-00902,CUST-2903,48.53,GBP,2024-03-09T23:05:49,Australia/Sydney,completed,sports
TXN-00903,CUST-2760,634.04,CAD,01/27/24 08:41 PM,Asia/Tokyo,pending,electronics
TXN-00904,CUST-4975,97.66,EUR,02/14/24 09:00 PM,Europe/Paris,failed,toys
TXN-00905,CUST-1217,153.91,CAD,2024-02-13 20:22:18,UTC,failed,toys
TXN-00906,CUST-2747,598.8,AUD,03/15/24 08:36 PM,Europe/Paris,completed,beauty
TXN-00907,CUST-5131,914.23,GBP,2024-01-05T00:29:21Z,America/Los_Angeles,pending,electronics
TXN-00908,CUST-7208,388.44,JPY,2024-03-19T23:17:43,America/New_York,pending,home
TXN-00909,CUST-6764,673.83,CAD,2024-01-01T20:08:59Z,Europe/Paris,completed,electronics
TXN-00910,CUST-3513,328.21,GBP,18-Feb-2024 23:31,Europe/London,completed,toys
TXN-00911,CUST-2083,745.52,USD,2024-02-14T21:22:39,Europe/London,pending,toys
TXN-00912,CUST-6367,275.69,EUR,2024-02-04T05:46:48,Asia/Tokyo,pending,electronics
TXN-00913,CUST-9871,90.74,AUD,2024-02-19 08:05:18,Australia/Sydney,pending,electronics
TXN-00914,CUST-3553,26.91,GBP,2024-02-23 14:55:24,Australia/Sydney,pending,sports
TXN-00915,CUST-1150,919.02,CAD,01/20/24 02:41 AM,Europe/Paris,completed,beauty
TXN-00916,CUST-4724,626.07,JPY,2024-01-10 14:11:46,UTC,completed,clothing
TXN-00917,CUST-6097,911.06,GBP,29-Jan-2024 03:00,Asia/Tokyo,completed,home
TXN-00918,CUST-2713,401.86,AUD,2024-01-30T21:15:43Z,Australia/Sydney,failed,sports
TXN-00919,CUST-4229,341.11,AUD,2024-01-12T12:52:35,America/New_York,failed,books
TXN-00920,CUST-2594,328.83,CAD,10-Jan-2024 23:15,America/New_York,completed,home
TXN-00921,CUST-5922,301.83,JPY,01/31/24 01:51 AM,Asia/Tokyo,pending,beauty
TXN-00922,CUST-6488,28.84,AUD,2024-01-18T08:07:26,Europe/London,failed,beauty
TXN-00923,CUST-9894,163.8,GBP,03-Mar-2024 06:17,Australia/Sydney,failed,beauty
TXN-00924,CUST-9537,632.7,JPY,2024-01-19T19:30:12Z,Asia/Tokyo,pending,sports
TXN-00925,CUST-5032,927.13,CAD,2024-03-23 07:10:13,Asia/Tokyo,failed,electronics
TXN-00926,CUST-5638,158.59,CAD,2024-03-28 14:00:30,UTC,failed,beauty
TXN-00927,CUST-1641,285.45,CAD,2024-03-02T12:56:02Z,America/New_York,failed,clothing
TXN-00928,CUST-5591,260.75,EUR,29-Mar-2024 13:17,Europe/London,pending,home
TXN-00929,CUST-9985,924.87,AUD,2024-03-30T07:03:11,Australia/Sydney,pending,books
TXN-00930,CUST-5278,619.65,USD,2024-01-21T05:09:56,Asia/Tokyo,pending,home
TXN-00931,CUST-5254,71.69,AUD,14-Mar-2024 21:34,Asia/Tokyo,completed,books
TXN-00932,CUST-9962,559.01,EUR,2024-03-21T12:30:05Z,America/Los_Angeles,completed,clothing
TXN-00933,CUST-6890,803.77,EUR,2024-03-30 01:19:35,Europe/London,pending,sports
TXN-00934,CUST-6585,611.22,USD,16-Feb-2024 04:40,America/Los_Angeles,pending,sports
TXN-00935,CUST-3464,213.87,EUR,2024-02-28T07:35:59Z,Europe/London,completed,books
TXN-00936,CUST-8574,957.36,GBP,2024-02-01T01:15:33,Australia/Sydney,failed,electronics
TXN-00937,CUST-7052,689.72,AUD,01/19/24 02:07 AM,Europe/London,pending,electronics
TXN-00938,CUST-8194,947.62,AUD,02/27/24 07:31 PM,Europe/London,pending,electronics
TXN-00939,CUST-2734,24.47,GBP,2024-03-16 22:06:37,America/New_York,completed,books
TXN-00940,CUST-2175,246.72,GBP,27-Jan-2024 22:54,Asia/Tokyo,failed,toys
TXN-00941,CUST-7729,698.18,CAD,2024-02-10T17:34:05,Europe/Paris,pending,books
TXN-00942,CUST-1585,393.61,CAD,2024-01-04 11:27:16,,failed,home
TXN-00943,CUST-3052,926.79,USD,01/13/24 03:35 AM,UTC,completed,toys
TXN-00944,CUST-4162,171.64,USD,2024-03-25T01:46:07Z,America/New_York,pending,clothing
TXN-00945,CUST-6293,912.79,USD,2024-01-15T20:12:27,Europe/London,pending,books
TXN-00946,CUST-8836,941.79,AUD,2024-03-24T08:25:30Z,Australia/Sydney,completed,electronics
TXN-00947,CUST-3852,22.32,AUD,06-Mar-2024 06:27,Asia/Tokyo,completed,books
TXN-00948,CUST-9853,328.89,CAD,05-Feb-2024 00:05,Asia/Tokyo,completed,books
TXN-00949,CUST-3983,651.09,JPY,2024-03-30T04:15:08Z,Asia/Tokyo,completed,home
TXN-00950,CUST-1634,59.7,JPY,2024-03-08T08:20:49Z,Europe/London,completed,home
TXN-00951,CUST-6978,672.05,CAD,2024-03-07 07:24:40,America/Los_Angeles,pending,home
TXN-00952,CUST-9735,485.11,GBP,03/17/24 12:07 PM,Europe/London,completed,electronics
TXN-00953,CUST-8541,877.35,GBP,02/16/24 01:52 PM,UTC,pending,sports
TXN-00954,CUST-7104,846.6,GBP,01/04/24 06:10 PM,Europe/London,pending,toys
TXN-00955,CUST-7455,346.15,USD,02/18/24 08:03 PM,,failed,clothing
TXN-00956,CUST-4311,62.52,EUR,2024-02-21T22:51:26Z,Europe/Paris,pending,beauty
TXN-00957,CUST-8036,157.01,USD,2024-02-21 12:20:36,,pending,home
TXN-00958,CUST-9766,146.17,AUD,22-Mar-2024 08:13,Europe/Paris,failed,sports
TXN-00959,CUST-1299,255.5,JPY,2024-03-21T10:39:48,,failed,clothing
TXN-00960,CUST-1572,686.91,GBP,16-Mar-2024 11:57,America/New_York,pending,beauty
TXN-00961,CUST-9914,731.76,CAD,2024-03-17 00:26:46,America/New_York,pending,clothing
TXN-00962,CUST-4383,995.61,GBP,2024-03-13T20:43:03,America/New_York,failed,books
TXN-00963,CUST-6880,238.1,CAD,30-Jan-2024 07:26,America/New_York,completed,toys
TXN-00964,CUST-3659,293.0,USD,2024-02-22 14:21:55,Asia/Tokyo,pending,clothing
TXN-00965,CUST-5782,565.83,CAD,2024-02-06 15:08:07,America/New_York,pending,books
TXN-00966,CUST-1084,86.31,USD,06-Jan-2024 15:09,America/Los_Angeles,failed,toys
TXN-00967,CUST-6528,853.96,JPY,2024-01-29T22:16:25,Europe/London,failed,electronics
TXN-00968,CUST-7056,865.42,USD,16-Mar-2024 22:33,Asia/Tokyo,pending,home
TXN-00969,CUST-3338,650.34,JPY,03/23/24 10:56 AM,Asia/Tokyo,pending,sports
TXN-00970,CUST-3455,878.18,USD,18-Jan-2024 20:24,Europe/Paris,pending,clothing
TXN-00971,CUST-6671,763.63,EUR,2024-01-08T07:16:37Z,America/New_York,pending,beauty
TXN-00972,CUST-1182,981.93,CAD,2024-01-06T10:50:52,Europe/London,pending,beauty
TXN-00973,CUST-4378,894.09,JPY,02/06/24 10:47 AM,Australia/Sydney,pending,beauty
TXN-00974,CUST-3053,528.21,AUD,2024-03-01 17:34:37,Europe/London,failed,electronics
TXN-00975,CUST-2266,150.14,USD,2024-02-02T07:12:18,UTC,pending,electronics
TXN-00976,CUST-5287,485.66,JPY,17-Jan-2024 07:58,UTC,failed,clothing
TXN-00977,CUST-2968,520.61,AUD,2024-03-12T21:16:31Z,Europe/London,pending,sports
TXN-00978,CUST-7347,756.25,AUD,2024-03-12 21:16:36,,failed,electronics
TXN-00979,CUST-4362,940.27,USD,2024-02-03T20:09:36Z,Australia/Sydney,failed,home
TXN-00980,CUST-1612,83.96,EUR,2024-01-30T01:49:45,Asia/Tokyo,pending,clothing
TXN-00981,CUST-2931,842.77,GBP,20-Mar-2024 03:29,Europe/London,completed,books
TXN-00982,CUST-6997,500.55,AUD,01/19/24 06:01 AM,UTC,failed,beauty
TXN-00983,CUST-5422,257.76,JPY,2024-03-15T01:50:11,Australia/Sydney,failed,books
TXN-00984,CUST-4861,734.39,GBP,2024-01-02T17:37:09,Asia/Tokyo,pending,beauty
TXN-00985,CUST-7321,944.71,EUR,27-Mar-2024 02:14,,pending,clothing
TXN-00986,CUST-3951,259.08,AUD,02/22/24 11:57 AM,UTC,completed,toys
TXN-00987,CUST-5751,10.28,GBP,19-Jan-2024 08:06,UTC,completed,home
TXN-00988,CUST-8638,226.44,EUR,2024-02-28 22:51:27,UTC,completed,books
TXN-00989,CUST-8327,599.24,USD,2024-02-05 11:25:35,,pending,books
TXN-00990,CUST-2911,279.82,EUR,2024-03-10T10:44:56Z,Asia/Tokyo,failed,home
TXN-00991,CUST-7094,118.72,JPY,2024-03-09 17:45:53,America/New_York,failed,sports
TXN-00992,CUST-9369,602.22,JPY,02/12/24 12:27 AM,Australia/Sydney,failed,clothing
TXN-00993,CUST-6071,822.61,EUR,2024-01-26T06:44:12,Europe/London,completed,home
TXN-00994,CUST-2429,815.27,EUR,03/07/24 12:15 PM,Australia/Sydney,pending,toys
TXN-00995,CUST-8243,968.9,AUD,01/30/24 10:21 AM,Europe/Paris,failed,clothing
TXN-00996,CUST-9653,434.02,EUR,28-Jan-2024 00:33,Europe/Paris,failed,beauty
TXN-00997,CUST-1879,780.07,JPY,2024-02-21 05:51:17,Europe/London,failed,electronics
TXN-00998,CUST-4186,590.46,JPY,2024-02-12T21:19:14,Europe/London,failed,sports
TXN-00999,CUST-6955,357.58,EUR,13-Jan-2024 03:08,America/New_York,pending,books
TXN-01000,CUST-6772,235.63,GBP,14-Mar-2024 20:42,Europe/Paris,pending,sports
TXN-01001,CUST-6325,129.47,GBP,2024-02-04T01:18:02Z,Asia/Tokyo,completed,books
TXN-01002,CUST-5913,477.64,CAD,2024-02-18T23:43:33,America/Los_Angeles,failed,beauty
TXN-01003,CUST-6737,186.29,CAD,03/21/24 10:22 AM,America/New_York,completed,home
TXN-01004,CUST-5848,813.79,CAD,2024-02-02 12:18:14,Asia/Tokyo,pending,electronics
TXN-01005,CUST-4508,548.01,EUR,2024-03-27T08:49:53,America/New_York,failed,electronics
TXN-01006,CUST-2437,398.03,AUD,2024-01-06 23:08:31,Australia/Sydney,failed,beauty
TXN-01007,CUST-8621,742.24,USD,20-Jan-2024 04:37,,failed,toys
TXN-01008,CUST-5916,75.17,GBP,25-Feb-2024 16:33,America/New_York,completed,sports
TXN-01009,CUST-9626,785.91,CAD,2024-02-04T16:13:16Z,Europe/London,completed,clothing
TXN-01010,CUST-3190,779.66,CAD,12-Mar-2024 08:36,,failed,sports
TXN-01011,CUST-6951,930.11,EUR,20-Jan-2024 15:19,America/Los_Angeles,pending,home
TXN-01012,CUST-7801,307.08,CAD,2024-02-04T16:47:44,Europe/Paris,completed,sports
TXN-01013,CUST-9714,425.92,AUD,05-Feb-2024 23:06,Europe/Paris,completed,books
TXN-01014,CUST-4379,564.34,USD,2024-03-21T13:39:32,Europe/Paris,failed,home
TXN-01015,CUST-2439,891.63,GBP,2024-01-06 21:07:56,Europe/London,pending,electronics
TXN-01016,CUST-4130,846.94,EUR,2024-03-11 05:53:30,UTC,completed,home
TXN-01017,CUST-7652,65.89,GBP,2024-01-12T08:12:33,,pending,books
TXN-01018,CUST-2288,215.18,GBP,2024-01-18 17:15:38,America/Los_Angeles,pending,toys
TXN-01019,CUST-3309,162.52,JPY,06-Mar-2024 22:19,America/Los_Angeles,failed,home
TXN-01020,CUST-9291,96.59,GBP,2024-01-11T18:21:46Z,America/Los_Angeles,failed,clothing
TXN-01021,CUST-5240,578.53,JPY,2024-03-13T01:22:55Z,Asia/Tokyo,completed,toys
TXN-01022,CUST-8685,954.93,CAD,02-Feb-2024 10:45,Australia/Sydney,failed,sports
TXN-01023,CUST-6027,689.08,AUD,2024-02-26T03:41:21Z,Asia/Tokyo,pending,home
TXN-01024,CUST-2958,786.07,USD,03/22/24 09:33 AM,Europe/London,completed,beauty
TXN-01025,CUST-5449,97.57,USD,01/26/24 06:37 PM,UTC,failed,electronics
TXN-01026,CUST-4844,484.89,USD,2024-03-29T07:43:15,Australia/Sydney,completed,books
TXN-01027,CUST-5782,382.77,GBP,2024-03-03T10:07:01Z,,pending,home
TXN-01028,CUST-2156,787.97,GBP,2024-02-18T09:05:06,,failed,beauty
TXN-01029,CUST-2742,135.9,EUR,2024-02-20 17:53:40,Europe/Paris,failed,books
TXN-01030,CUST-6502,103.42,AUD,2024-02-23T11:08:23,Asia/Tokyo,failed,sports
TXN-01031,CUST-7596,612.61,EUR,2024-01-28 18:11:38,Asia/Tokyo,pending,beauty
TXN-01032,CUST-4862,347.76,GBP,03/07/24 10:41 PM,America/Los_Angeles,failed,books
TXN-01033,CUST-4148,884.69,GBP,2024-02-19T11:08:29,Europe/London,pending,electronics
TXN-01034,CUST-1930,594.74,JPY,2024-03-07T06:10:10,Australia/Sydney,completed,home
TXN-01035,CUST-9586,523.95,EUR,2024-02-04T20:10:35Z,America/New_York,failed,sports
TXN-01036,CUST-2398,699.82,USD,2024-03-21T02:12:46Z,Australia/Sydney,completed,toys
TXN-01037,CUST-1354,210.56,AUD,14-Jan-2024 11:46,America/New_York,failed,electronics
TXN-01038,CUST-5054,260.03,JPY,01/28/24 10:37 PM,America/Los_Angeles,pending,sports
TXN-01039,CUST-5531,945.57,GBP,21-Mar-2024 15:11,UTC,failed,beauty
TXN-01040,CUST-7576,393.92,AUD,2024-02-16 09:25:21,Europe/Paris,pending,clothing
TXN-01041,CUST-5804,264.26,CAD,02/02/24 06:17 AM,,failed,sports
TXN-01042,CUST-5365,715.95,AUD,2024-03-21T18:17:12,America/Los_Angeles,completed,sports
TXN-01043,CUST-7720,151.24,USD,02/02/24 02:59 PM,Europe/Paris,pending,toys
TXN-01044,CUST-2101,183.19,EUR,27-Jan-2024 15:21,Europe/London,completed,books
TXN-01045,CUST-8791,968.32,GBP,11-Feb-2024 22:07,Australia/Sydney,failed,sports
TXN-01046,CUST-9018,596.82,CAD,22-Mar-2024 08:24,Asia/Tokyo,failed,home
TXN-01047,CUST-7199,999.63,EUR,2024-02-20T11:59:04,Europe/London,completed,beauty
TXN-01048,CUST-5645,536.7,GBP,2024-01-03T22:58:29Z,,pending,books
TXN-01049,CUST-3125,155.91,JPY,2024-03-27T21:54:00Z,America/New_York,pending,beauty
TXN-01050,CUST-2163,728.26,AUD,2024-02-01T16:32:06,America/Los_Angeles,completed,toys
TXN-01051,CUST-2726,746.14,AUD,2024-03-17 06:49:56,UTC,failed,electronics
TXN-01052,CUST-2286,138.97,USD,01-Feb-2024 13:02,Asia/Tokyo,failed,toys
TXN-01053,CUST-7089,895.51,EUR,2024-01-22T06:08:50Z,America/Los_Angeles,failed,sports
TXN-01054,CUST-2988,998.67,AUD,27-Jan-2024 16:31,Europe/London,completed,clothing
TXN-01055,CUST-9483,472.54,GBP,2024-01-25T00:46:54Z,UTC,pending,toys
TXN-01056,CUST-4794,508.66,AUD,2024-02-10T03:32:34Z,America/Los_Angeles,pending,books
TXN-01057,CUST-9637,525.17,EUR,2024-01-15T21:47:04,Australia/Sydney,failed,home
TXN-01058,CUST-2993,155.3,EUR,01/27/24 07:45 PM,America/Los_Angeles,completed,electronics
TXN-01059,CUST-7447,7.32,AUD,2024-03-30 16:52:08,America/Los_Angeles,failed,sports
TXN-01060,CUST-2916,911.48,USD,2024-01-19 03:46:17,UTC,completed,sports
TXN-01061,CUST-5327,675.51,CAD,2024-01-30 09:19:38,UTC,pending,beauty
TXN-01062,CUST-2051,368.68,JPY,2024-01-13T13:28:21,Australia/Sydney,failed,books
TXN-01063,CUST-6688,71.37,JPY,2024-01-01 13:22:01,America/Los_Angeles,completed,toys
TXN-01064,CUST-1105,369.87,CAD,01/18/24 08:30 AM,America/Los_Angeles,completed,books
TXN-01065,CUST-7969,755.69,JPY,2024-02-10T14:23:47Z,Europe/London,pending,clothing
TXN-01066,CUST-9118,134.7,AUD,2024-03-26T22:48:09Z,,failed,beauty
TXN-01067,CUST-7513,99.93,EUR,2024-01-13T01:28:24Z,Europe/London,failed,electronics
TXN-01068,CUST-5517,95.88,GBP,06-Feb-2024 07:39,,completed,clothing
TXN-01069,CUST-8806,388.86,JPY,2024-02-20T12:15:36Z,America/New_York,failed,beauty
TXN-01070,CUST-7825,607.02,JPY,03/09/24 07:53 PM,Europe/London,pending,sports
TXN-01071,CUST-3888,932.76,EUR,2024-03-13T21:35:57,Europe/Paris,completed,toys
TXN-01072,CUST-3918,630.57,EUR,02/04/24 05:33 PM,UTC,pending,beauty
TXN-01073,CUST-8658,440.79,EUR,2024-03-24T10:54:25,UTC,pending,home
TXN-01074,CUST-6981,618.33,USD,16-Jan-2024 10:36,Europe/Paris,completed,books
TXN-01075,CUST-2331,935.63,USD,21-Mar-2024 04:02,America/New_York,pending,home
TXN-01076,CUST-5383,754.08,USD,01/02/24 06:27 AM,UTC,failed,books
TXN-01077,CUST-8725,358.05,USD,2024-01-21T20:12:27Z,Asia/Tokyo,completed,clothing
TXN-01078,CUST-6104,141.52,CAD,2024-01-08T09:23:24Z,America/New_York,failed,sports
TXN-01079,CUST-6263,661.07,GBP,02/21/24 01:51 AM,America/New_York,failed,home
TXN-01080,CUST-8101,820.49,EUR,2024-02-08 08:49:33,Asia/Tokyo,completed,clothing
TXN-01081,CUST-4181,313.21,JPY,2024-02-22 21:57:37,Europe/Paris,pending,home
TXN-01082,CUST-5616,676.58,CAD,2024-02-22 21:57:41,Australia/Sydney,failed,books
TXN-01083,CUST-8654,852.91,JPY,2024-02-13T21:55:18Z,,completed,beauty
TXN-01084,CUST-6404,728.16,USD,27-Mar-2024 15:11,,failed,toys
TXN-01085,CUST-6571,196.56,CAD,2024-01-19T21:23:52,,failed,home
TXN-01086,CUST-1903,117.48,GBP,2024-02-26T00:38:16,America/New_York,pending,books
TXN-01087,CUST-2288,450.35,JPY,25-Feb-2024 08:55,UTC,failed,beauty
TXN-01088,CUST-5756,393.93,AUD,03/09/24 09:18 AM,UTC,completed,sports
TXN-01089,CUST-7085,873.69,AUD,2024-01-20T21:04:15Z,Europe/Paris,failed,home
TXN-01090,CUST-7314,126.03,GBP,2024-03-28 03:08:33,,failed,electronics
TXN-01091,CUST-3174,376.09,CAD,2024-01-21T08:37:52,Europe/Paris,failed,clothing
TXN-01092,CUST-9709,624.31,GBP,2024-01-11 14:39:00,America/New_York,failed,electronics
TXN-01093,CUST-4704,408.82,USD,02/16/24 12:42 AM,Europe/Paris,pending,beauty
TXN-01094,CUST-8409,318.39,CAD,05-Mar-2024 02:57,Europe/Paris,failed,electronics
TXN-01095,CUST-7289,513.0,USD,2024-01-08T05:40:50Z,America/New_York,pending,books
TXN-01096,CUST-3348,79.95,AUD,03/21/24 03:58 AM,Australia/Sydney,pending,beauty
TXN-01097,CUST-6752,721.75,JPY,01/01/24 04:01 AM,Europe/London,pending,clothing
TXN-01098,CUST-6560,394.0,GBP,2024-03-27T18:24:55Z,Europe/Paris,completed,beauty
TXN-01099,CUST-5229,162.67,CAD,2024-02-28T09:56:44,America/New_York,completed,electronics
TXN-01100,CUST-8058,737.87,EUR,2024-02-17T03:38:22Z,Asia/Tokyo,pending,beauty
TXN-01101,CUST-6226,615.08,USD,03/21/24 03:41 AM,Australia/Sydney,failed,beauty
TXN-01102,CUST-3632,841.79,AUD,01/17/24 05:27 AM,Europe/Paris,failed,beauty
TXN-01103,CUST-3088,14.63,AUD,2024-02-09T11:59:01Z,,pending,books
TXN-01104,CUST-3998,648.9,GBP,01/27/24 03:09 PM,UTC,pending,clothing
TXN-01105,CUST-3226,535.01,GBP,2024-01-05 22:32:41,Europe/London,completed,beauty
TXN-01106,CUST-1179,234.35,JPY,2024-01-06T20:18:22,Europe/Paris,pending,electronics
TXN-01107,CUST-9694,266.8,EUR,2024-03-28 09:12:45,Australia/Sydney,completed,beauty
TXN-01108,CUST-4870,485.97,EUR,2024-01-04 05:38:00,Europe/Paris,failed,home
TXN-01109,CUST-8034,873.16,AUD,2024-03-07 13:29:44,Europe/Paris,completed,home
TXN-01110,CUST-1335,715.49,EUR,06-Jan-2024 00:12,Europe/London,completed,electronics
TXN-01111,CUST-1918,709.57,CAD,28-Jan-2024 17:17,America/Los_Angeles,pending,books
TXN-01112,CUST-6775,457.62,EUR,2024-02-01 22:52:59,America/New_York,failed,toys
TXN-01113,CUST-8311,760.68,JPY,2024-03-02T12:50:23,America/Los_Angeles,failed,sports
TXN-01114,CUST-5762,229.11,AUD,03-Mar-2024 16:00,,pending,toys
TXN-01115,CUST-7608,583.96,USD,30-Jan-2024 06:14,Europe/Paris,completed,electronics
TXN-01116,CUST-1836,322.14,USD,2024-03-15T15:15:32,America/New_York,completed,toys
TXN-01117,CUST-7267,872.81,AUD,2024-02-13T21:51:17Z,Europe/Paris,completed,home
TXN-01118,CUST-3287,308.86,USD,2024-03-17T03:59:16,America/New_York,pending,books
TXN-01119,CUST-2479,155.49,JPY,2024-03-17 03:59:20,,pending,electronics
TXN-01120,CUST-4783,972.75,CAD,2024-01-13 01:47:50,America/Los_Angeles,pending,electronics
TXN-01121,CUST-9724,476.97,CAD,2024-03-06 16:36:59,America/New_York,completed,home
TXN-01122,CUST-2259,676.84,GBP,2024-01-07 16:00:34,,pending,clothing
TXN-01123,CUST-7035,910.8,EUR,02-Mar-2024 11:35,America/Los_Angeles,pending,beauty
TXN-01124,CUST-4190,108.64,JPY,15-Jan-2024 04:19,Europe/London,failed,electronics
TXN-01125,CUST-7474,623.12,USD,27-Jan-2024 18:29,Europe/Paris,completed,beauty
TXN-01126,CUST-7979,234.24,CAD,03/23/24 01:18 PM,Europe/Paris,completed,sports
TXN-01127,CUST-2566,477.1,GBP,28-Mar-2024 00:36,America/Los_Angeles,pending,books
TXN-01128,CUST-5104,610.07,JPY,03/08/24 12:41 AM,America/New_York,failed,electronics
TXN-01129,CUST-4629,934.85,GBP,2024-03-08 00:41:02,,pending,electronics
TXN-01130,CUST-2213,13.68,EUR,01/06/24 03:46 PM,,failed,toys
TXN-01131,CUST-8233,429.37,CAD,10-Jan-2024 23:39,Europe/London,failed,beauty
TXN-01132,CUST-4332,953.97,EUR,23-Jan-2024 00:30,America/New_York,failed,sports
TXN-01133,CUST-5081,660.92,JPY,2024-03-12T00:22:28Z,America/Los_Angeles,failed,beauty
TXN-01134,CUST-4736,321.52,JPY,2024-01-21 06:10:07,Asia/Tokyo,pending,toys
TXN-01135,CUST-1753,929.57,EUR,2024-02-11T06:34:39Z,America/New_York,pending,books
TXN-01136,CUST-1304,245.67,EUR,2024-03-08 09:07:11,Europe/Paris,failed,clothing
TXN-01137,CUST-8871,617.56,USD,2024-02-10T06:18:08Z,America/Los_Angeles,completed,clothing
TXN-01138,CUST-8540,165.98,JPY,01-Mar-2024 06:49,,pending,clothing
TXN-01139,CUST-8381,780.64,USD,02-Mar-2024 17:53,Europe/London,pending,electronics
TXN-01140,CUST-7761,756.47,EUR,21-Feb-2024 22:55,,completed,clothing
TXN-01141,CUST-2071,115.16,AUD,03/20/24 06:47 PM,Europe/London,pending,beauty
TXN-01142,CUST-2250,6.51,USD,2024-03-04T15:37:44Z,America/Los_Angeles,failed,beauty
TXN-01143,CUST-7761,948.86,USD,2024-02-25 07:23:39,Asia/Tokyo,failed,toys
TXN-01144,CUST-1707,218.14,EUR,2024-03-24T14:58:40Z,Australia/Sydney,pending,books
TXN-01145,CUST-1576,436.97,USD,03/25/24 11:36 PM,Asia/Tokyo,pending,books
